Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-01-30 18:00:00,36.21,9.0,3.0,890355454.4222826,1
2025-01-31 00:00:00,47.48,10.0,1.0,815220261.0,0
2025-01-31 06:00:00,85.01,10.0,1.0,811912721.0,0
2025-01-31 12:00:00,36.21,9.0,3.0,892887105.7221092,1
2025-01-31 18:00:00,30.87,8.0,3.0,673269554.5,0
2025-02-01 00:00:00,38.82,10.0,1.0,843895610.0,0
2025-02-01 06:00:00,53.02,10.0,1.0,801579033.0,0
2025-02-01 12:00:00,36.21,9.0,3.0,895573869.4496858,1
2025-02-01 18:00:00,41.55,10.0,1.0,822101855.0,0
2025-02-02 00:00:00,36.21,9.0,3.0,892693304.4655344,1
2025-02-02 06:00:00,42.92,10.0,1.0,819463578.0,0
2025-02-02 12:00:00,44.88,10.0,1.0,828351870.0,0
2025-02-02 18:00:00,48.76,10.0,1.0,850031024.0,0
2025-02-03 00:00:00,36.21,9.0,3.0,891387534.0155427,1
2025-02-03 06:00:00,39.25,10.0,1.0,713928609.0,0
2025-02-03 12:00:00,34.17,8.0,3.0,695697778.0,0
2025-02-03 18:00:00,35.33,8.0,3.0,569928017.5,0
2025-02-04 00:00:00,70.3,10.0,1.0,818424602.0,0
2025-02-04 06:00:00,47.43,10.0,1.0,887553639.67,0
2025-02-04 12:00:00,36.21,9.0,3.0,893619385.8280122,1
2025-02-04 18:00:00,36.21,9.0,3.0,891824627.7206513,1
2025-02-05 00:00:00,36.21,9.0,3.0,892472042.1000443,1
2025-02-05 06:00:00,36.21,9.0,3.0,893490304.2091093,1
2025-02-05 12:00:00,36.21,9.0,3.0,893059738.7099036,1
2025-02-05 18:00:00,36.21,9.0,3.0,893138435.6443156,1
2025-02-06 00:00:00,49.88,10.0,1.0,749886989.0,0
2025-02-06 06:00:00,36.21,10.0,1.0,717840701.0,0
2025-02-06 12:00:00,80.22,9.0,1.0,235091303.0,0
2025-02-06 18:00:00,46.06,10.0,1.0,638952117.0,0
2025-02-07 00:00:00,48.85,10.0,1.0,811597174.0,0
2025-02-07 06:00:00,36.21,9.0,3.0,891050381.4625692,1
2025-02-07 12:00:00,46.38,10.0,1.0,743836167.0,0
2025-02-07 18:00:00,33.72,8.0,3.0,850974192.0,0
2025-02-08 00:00:00,54.99,10.0,1.0,751359837.0,0
2025-02-08 06:00:00,36.21,9.0,3.0,893960508.388408,1
2025-02-08 12:00:00,36.21,9.0,3.0,891383982.0493052,1
2025-02-08 18:00:00,36.21,9.0,3.0,893171308.6742953,1
2025-02-09 00:00:00,36.21,9.0,3.0,892276603.268501,1
2025-02-09 06:00:00,36.21,9.0,3.0,892597936.8872063,1
2025-02-09 12:00:00,36.21,9.0,3.0,892668047.1816467,1
2025-02-09 18:00:00,36.21,9.0,3.0,892706879.1999996,1
2025-02-10 00:00:00,36.21,9.0,3.0,894150247.8763692,1
2025-02-10 06:00:00,36.21,9.0,3.0,893711067.4321326,1
2025-02-10 12:00:00,36.21,9.0,3.0,893354388.4074392,1
2025-02-10 18:00:00,36.21,9.0,3.0,893513856.6303719,1
2025-02-11 00:00:00,36.21,9.0,3.0,893372330.7672912,1
2025-02-11 06:00:00,36.21,9.0,3.0,893861928.9925653,1
2025-02-11 12:00:00,36.21,9.0,3.0,893130214.7377772,1
2025-02-11 18:00:00,31.16,8.0,3.0,516529221.5,0
2025-02-12 00:00:00,36.21,9.0,3.0,894165497.8218553,1
2025-02-12 06:00:00,33.08,10.0,1.0,885872141.0,0
2025-02-12 12:00:00,36.21,9.0,3.0,895104931.9089382,1
2025-02-12 18:00:00,27.58,8.0,3.0,532285800.0,0
2025-02-13 00:00:00,36.21,9.0,3.0,892402171.5704796,1
2025-02-13 06:00:00,36.21,9.0,3.0,890623143.3217714,1
2025-02-13 12:00:00,36.21,9.0,3.0,894356638.3898623,1
2025-02-13 18:00:00,36.21,9.0,3.0,891786436.2175012,1
2025-02-14 00:00:00,36.21,9.0,3.0,891874115.904505,1
2025-02-14 06:00:00,36.21,9.0,3.0,893352136.2838488,1
2025-02-14 12:00:00,36.21,9.0,3.0,892685560.0848442,1
2025-02-14 18:00:00,36.21,9.0,3.0,892882760.3426541,1
2025-02-15 00:00:00,36.21,9.0,3.0,892546647.7078099,1
2025-02-15 06:00:00,36.21,9.0,3.0,892925030.7469049,1
2025-02-15 12:00:00,36.21,9.0,3.0,892383036.5630883,1
2025-02-15 18:00:00,36.21,9.0,3.0,892696432.2213198,1
2025-02-16 00:00:00,36.21,9.0,3.0,892482700.0266764,1
2025-02-16 06:00:00,36.21,9.0,3.0,892732567.634079,1
2025-02-16 12:00:00,36.21,9.0,3.0,892204195.9849881,1
2025-02-16 18:00:00,46.87,10.0,1.0,770390674.0,0
2025-02-17 00:00:00,38.43,10.0,1.0,859679144.5,0
2025-02-17 06:00:00,36.21,9.0,3.0,892546558.9690706,1
2025-02-17 12:00:00,36.21,9.0,3.0,894021003.3939496,1
2025-02-17 18:00:00,36.21,9.0,3.0,892999104.5800372,1
2025-02-18 00:00:00,36.21,9.0,3.0,892607074.2051744,1
2025-02-18 06:00:00,36.21,9.0,3.0,893219039.1554291,1
2025-02-18 12:00:00,36.21,9.0,3.0,892933257.6561549,1
2025-02-18 18:00:00,36.21,9.0,3.0,893086296.0135313,1
2025-02-19 00:00:00,36.21,9.0,3.0,892937168.109736,1
2025-02-19 06:00:00,36.21,9.0,3.0,893511724.0609312,1
2025-02-19 12:00:00,36.21,9.0,3.0,892745635.0733254,1
2025-02-19 18:00:00,36.21,9.0,3.0,892885448.1391073,1
2025-02-20 00:00:00,46.58,10.0,1.0,154298652.0,0
2025-02-20 06:00:00,36.21,9.0,3.0,879415822.81866,1
2025-02-20 12:00:00,36.21,9.0,3.0,890023071.5861516,1
2025-02-20 18:00:00,31.72,8.0,3.0,633079247.0,0
2025-02-21 00:00:00,35.79,10.0,1.0,824773962.0,0
2025-02-21 06:00:00,36.68,10.0,1.0,806217113.33,0
2025-02-21 12:00:00,40.12,12.0,10.0,183658334.0,0
2025-02-21 18:00:00,36.21,9.0,3.0,880453920.3749452,1
2025-02-22 00:00:00,36.43,10.0,1.0,831104154.5,0
2025-02-22 06:00:00,36.21,9.0,3.0,898082946.6678236,1
2025-02-22 12:00:00,36.21,9.0,3.0,886597304.7462357,1
2025-02-22 18:00:00,36.21,9.0,3.0,889802488.6354728,1
2025-02-23 00:00:00,36.21,9.0,3.0,891661019.4354062,1
2025-02-23 06:00:00,36.21,9.0,3.0,892293587.2058417,1
2025-02-23 12:00:00,36.21,9.0,3.0,891952540.6346077,1
2025-02-23 18:00:00,36.21,9.0,3.0,891988055.3231648,1
2025-02-24 00:00:00,36.21,9.0,3.0,893213658.4613304,1
2025-02-24 06:00:00,36.57,10.0,1.0,910162875.0,0
2025-02-24 12:00:00,36.21,9.0,3.0,892255319.0658338,1
2025-02-24 18:00:00,36.21,9.0,3.0,892586656.1490303,1
2025-02-25 00:00:00,36.21,9.0,3.0,892797261.8755977,1
2025-02-25 06:00:00,36.21,10.0,1.0,923012023.0,0
2025-02-25 12:00:00,36.21,9.0,3.0,889169807.3379172,1
2025-02-25 18:00:00,36.21,9.0,3.0,890561845.3945228,1
2025-02-26 00:00:00,41.77,10.0,1.0,800143803.0,0
2025-02-26 06:00:00,36.21,9.0,3.0,895110503.1327009,1
2025-02-26 12:00:00,36.21,9.0,3.0,891435565.8891532,1
2025-02-26 18:00:00,43.67,10.0,40.0,830211459.0,0
2025-02-27 00:00:00,35.08,10.0,1.0,821396875.0,0
2025-02-27 06:00:00,36.21,9.0,3.0,890785354.0567143,1
2025-02-27 12:00:00,36.21,9.0,3.0,892012316.7478691,1
2025-02-27 18:00:00,33.64,8.0,3.0,746247010.5,0
2025-02-28 00:00:00,34.55,10.0,1.0,806537523.0,0
2025-02-28 06:00:00,35.27,10.0,1.0,810208862.5,0
2025-02-28 12:00:00,47.51,10.0,1.0,922440332.0,0
2025-02-28 18:00:00,31.68,8.0,3.0,896366643.0,0
2025-03-01 00:00:00,31.87,13.0,10.0,832613066.0,0
2025-03-01 06:00:00,41.0,10.0,1.0,840697195.0,0
2025-03-01 12:00:00,36.21,9.0,3.0,890188837.531208,1
2025-03-01 18:00:00,36.21,9.0,3.0,892046146.8218908,1
2025-03-02 00:00:00,36.21,9.0,3.0,892088543.6817253,1
2025-03-02 06:00:00,36.21,9.0,3.0,891840171.7565424,1
2025-03-02 12:00:00,36.21,9.0,3.0,891798502.1001551,1
2025-03-02 18:00:00,36.21,9.0,3.0,892068310.893265,1
2025-03-03 00:00:00,36.21,9.0,3.0,893190374.7516618,1
2025-03-03 06:00:00,36.21,9.0,3.0,893035652.5344298,1
2025-03-03 12:00:00,36.21,9.0,3.0,892655720.6762278,1
2025-03-03 18:00:00,36.21,9.0,3.0,892816039.221039,1
2025-03-04 00:00:00,36.21,9.0,3.0,892669702.5689561,1
2025-03-04 06:00:00,36.21,9.0,3.0,893168209.2857113,1
2025-03-04 12:00:00,36.21,9.0,3.0,892432411.552696,1
2025-03-04 18:00:00,36.21,9.0,3.0,892608341.0891886,1
2025-03-05 00:00:00,36.21,9.0,3.0,892485110.3803473,1
2025-03-05 06:00:00,36.21,9.0,3.0,892941180.4562515,1
2025-03-05 12:00:00,36.21,9.0,3.0,892206383.2448423,1
2025-03-05 18:00:00,36.21,9.0,3.0,892351392.8196108,1
2025-03-06 00:00:00,36.21,9.0,3.0,892214245.290748,1
2025-03-06 06:00:00,36.21,9.0,3.0,892704748.7560049,1
2025-03-06 12:00:00,36.21,9.0,3.0,891968257.127323,1
2025-03-06 18:00:00,36.21,9.0,3.0,892127700.1257774,1
2025-03-07 00:00:00,36.21,9.0,3.0,891960927.471618,1
2025-03-07 06:00:00,36.21,9.0,3.0,892475905.29198,1
2025-03-07 12:00:00,47.02,15.0,100.0,903064019.5,0
2025-03-07 18:00:00,47.09,10.0,3.0,908174125.0,0
2025-03-08 00:00:00,36.21,9.0,3.0,890890792.101762,1
2025-03-08 06:00:00,39.75,11.0,40.0,908040940.5,0
2025-03-08 12:00:00,39.51,11.0,40.0,909225810.0,0
2025-03-08 18:00:00,53.34,9.0,1.0,811111536.0,0
2025-03-09 00:00:00,54.9,9.0,1.0,870167919.0,0
2025-03-09 06:00:00,32.77,8.0,3.0,908710504.0,0
2025-03-09 12:00:00,31.76,8.0,3.0,909902369.0,0
2025-03-09 18:00:00,46.04,9.0,1.0,860832943.0,0
2025-03-10 00:00:00,43.33,9.0,1.0,799069258.0,0
2025-03-10 06:00:00,45.42,9.0,1.0,862720821.0,0
2025-03-10 12:00:00,36.21,9.0,3.0,893652865.5687655,1
2025-03-10 18:00:00,36.21,9.0,3.0,893318857.9799712,1
2025-03-11 00:00:00,36.21,9.0,3.0,892312359.387143,1
2025-03-11 06:00:00,36.21,9.0,3.0,892161804.1104542,1
2025-03-11 12:00:00,43.99,12.0,10.0,916116000.0,0
2025-03-11 18:00:00,37.18,9.0,3.0,798081182.0,0
2025-03-12 00:00:00,40.34,10.0,1.0,766668825.5,0
2025-03-12 06:00:00,36.77,10.0,1.0,908086430.0,0
2025-03-12 12:00:00,36.56,9.0,3.0,232578273.0,0
2025-03-12 18:00:00,37.51,9.0,3.0,920591683.0,0
2025-03-13 00:00:00,36.21,9.0,3.0,885423280.6895742,1
2025-03-13 06:00:00,36.21,9.0,3.0,892083516.2672969,1
2025-03-13 12:00:00,41.6,10.0,1.0,502950786.5,0
2025-03-13 18:00:00,38.99,9.0,3.0,795400347.0,0
2025-03-14 00:00:00,38.4,10.0,1.0,868956060.0,0
2025-03-14 06:00:00,36.21,9.0,3.0,894903984.7975061,1
2025-03-14 12:00:00,32.44,13.0,10.0,396702868.0,0
2025-03-14 18:00:00,39.11,10.0,1.0,689702967.0,0
2025-03-15 00:00:00,36.21,9.0,3.0,883989344.603773,1
2025-03-15 06:00:00,36.21,9.0,3.0,893558839.7320567,1
2025-03-15 12:00:00,36.21,9.0,3.0,890122311.9979391,1
2025-03-15 18:00:00,36.21,9.0,3.0,889216354.9739052,1
2025-03-16 00:00:00,36.21,9.0,3.0,891040575.5592911,1
2025-03-16 06:00:00,36.21,9.0,3.0,892046091.2491317,1
2025-03-16 12:00:00,36.21,9.0,3.0,891406445.4838969,1
2025-03-16 18:00:00,36.21,9.0,3.0,891633190.4996123,1
2025-03-17 00:00:00,36.21,9.0,3.0,892759012.5789503,1
2025-03-17 06:00:00,36.21,9.0,3.0,892633165.9416614,1
2025-03-17 12:00:00,36.21,9.0,3.0,892295413.3650413,1
2025-03-17 18:00:00,36.21,9.0,3.0,892447011.4284734,1
2025-03-18 00:00:00,36.21,9.0,3.0,892300569.0224758,1
2025-03-18 06:00:00,36.21,9.0,3.0,892830793.7273873,1
2025-03-18 12:00:00,35.84,11.0,10.0,914885579.0,0
2025-03-18 18:00:00,40.43,12.0,10.0,741422515.0,0
2025-03-19 00:00:00,36.39,10.0,1.0,812851969.0,0
2025-03-19 06:00:00,36.21,10.0,1.0,586704622.0,0
2025-03-19 12:00:00,34.37,12.0,10.0,908237929.0,0
2025-03-19 18:00:00,36.21,9.0,3.0,889075603.5146194,1
2025-03-20 00:00:00,36.21,9.0,3.0,892305373.084322,1
2025-03-20 06:00:00,36.21,9.0,3.0,890889791.2845105,1
2025-03-20 12:00:00,36.21,9.0,3.0,891194870.860571,1
2025-03-20 18:00:00,36.21,9.0,3.0,892214094.4171207,1
2025-03-21 00:00:00,36.21,9.0,3.0,891869373.6315824,1
2025-03-21 06:00:00,78.51,10.0,1.0,147459345.0,0
2025-03-21 12:00:00,32.09,13.0,10.0,909485122.0,0
2025-03-21 18:00:00,31.15,12.0,10.0,772173528.0,0
2025-03-22 00:00:00,40.31,10.0,1.0,568813715.0,0
2025-03-22 06:00:00,36.21,9.0,3.0,888027674.052405,1
2025-03-22 12:00:00,36.21,9.0,3.0,887672108.8880279,1
2025-03-22 18:00:00,36.21,9.0,3.0,892320948.5865934,1
2025-03-23 00:00:00,36.21,9.0,3.0,890182338.7336016,1
2025-03-23 06:00:00,36.21,9.0,3.0,890765991.5023708,1
2025-03-23 12:00:00,36.21,9.0,3.0,891374063.9123312,1
2025-03-23 18:00:00,36.21,9.0,3.0,891456115.7531035,1
2025-03-24 00:00:00,36.21,9.0,3.0,892362034.6668689,1
2025-03-24 06:00:00,36.21,9.0,3.0,892376406.7211113,1
2025-03-24 12:00:00,41.98,9.0,3.0,909696475.0,0
2025-03-24 18:00:00,36.21,9.0,3.0,891545082.3222193,1
2025-03-25 00:00:00,36.21,9.0,3.0,891492653.6638057,1
2025-03-25 06:00:00,36.91,9.0,3.0,908284198.0,0
2025-03-25 12:00:00,35.58,12.0,10.0,918601238.0,0
2025-03-25 18:00:00,52.21,12.0,10.0,908196310.0,0
2025-03-26 00:00:00,51.56,9.0,3.0,908174715.0,0
2025-03-26 06:00:00,44.1,9.0,3.0,900314241.0,0
2025-03-26 12:00:00,39.81,9.0,3.0,922642714.0,0
2025-03-26 18:00:00,38.08,9.0,3.0,909850941.0,0
2025-03-27 00:00:00,49.75,9.0,3.0,910056971.0,0
2025-03-27 06:00:00,47.33,9.0,3.0,910635918.0,0
2025-03-27 12:00:00,36.21,9.0,3.0,889895517.117988,1
2025-03-27 18:00:00,37.49,9.0,3.0,774690378.0,0
2025-03-28 00:00:00,36.21,9.0,3.0,893026262.0527406,1
2025-03-28 06:00:00,33.49,10.0,1.0,792620500.0,0
2025-03-28 12:00:00,36.21,9.0,3.0,894708308.3892145,1
2025-03-28 18:00:00,36.21,9.0,3.0,834353174.0,0
2025-03-29 00:00:00,38.74,10.0,1.0,878545556.0,0
2025-03-29 06:00:00,36.21,9.0,3.0,891516000.350427,1
2025-03-29 12:00:00,36.21,9.0,3.0,891462365.4585462,1
2025-03-29 18:00:00,36.21,9.0,3.0,891208256.3117324,1
2025-03-30 00:00:00,36.21,9.0,3.0,891053776.9285483,1
2025-03-30 06:00:00,36.21,9.0,3.0,891550595.0366998,1
2025-03-30 12:00:00,39.91,10.0,1.0,773482898.0,0
2025-03-30 18:00:00,49.48,10.0,1.0,830000747.0,0
2025-03-31 00:00:00,51.66,10.0,1.0,832490817.0,0
2025-03-31 06:00:00,53.69,10.0,1.0,695363017.0,0
2025-03-31 12:00:00,36.42,9.0,3.0,909954207.0,0
2025-03-31 18:00:00,37.18,10.0,1.0,725461767.0,0
2025-04-01 00:00:00,36.98,10.0,1.0,807928090.0,0
2025-04-01 06:00:00,36.14,10.0,1.0,669901607.33,0
2025-04-01 12:00:00,36.21,9.0,3.0,890945523.4054184,1
2025-04-01 18:00:00,35.53,9.0,3.0,263822038.0,0
2025-04-02 00:00:00,36.79,10.0,1.0,825394934.0,0
2025-04-02 06:00:00,38.01,10.0,1.0,883482571.0,0
2025-04-02 12:00:00,36.15,9.0,3.0,701311210.5,0
2025-04-02 18:00:00,37.44,9.0,3.0,740297210.0,0
2025-04-03 00:00:00,36.21,9.0,3.0,884520825.3995823,1
2025-04-03 06:00:00,36.21,9.0,3.0,891057379.3917209,1
2025-04-03 12:00:00,36.21,9.0,3.0,892156114.477569,1
2025-04-03 18:00:00,34.3,12.0,10.0,907440301.0,0
2025-04-04 00:00:00,36.21,9.0,3.0,890372461.8780714,1
2025-04-04 06:00:00,36.21,9.0,3.0,891154104.3162258,1
2025-04-04 12:00:00,40.11,11.0,10.0,908432091.0,0
2025-04-04 18:00:00,45.97,12.0,1.0,920283370.0,0
2025-04-05 00:00:00,36.21,9.0,3.0,888240869.9010724,1
2025-04-05 06:00:00,75.18,13.0,3.0,878027120.5,0
2025-04-05 12:00:00,40.04,9.0,1.0,833459550.0,0
2025-04-05 18:00:00,52.22,9.0,1.0,837973924.0,0
2025-04-06 00:00:00,39.63,10.0,10.0,909221113.0,0
2025-04-06 06:00:00,40.77,10.0,10.0,885079236.5,0
2025-04-06 12:00:00,49.85,9.0,1.0,799910161.0,0
2025-04-06 18:00:00,41.43,9.0,1.0,646746277.33,0
2025-04-07 00:00:00,36.21,9.0,3.0,892105739.7546384,1
2025-04-07 06:00:00,52.74,9.0,1.0,266077357.0,0
2025-04-07 12:00:00,36.21,9.0,3.0,887258895.2844639,1
2025-04-07 18:00:00,36.21,9.0,3.0,887648583.880061,1
2025-04-08 00:00:00,36.21,10.0,1.0,828481844.0,0
2025-04-08 06:00:00,36.21,8.0,3.0,923274399.0,0
2025-04-08 12:00:00,34.4,10.0,10.0,906601121.0,0
2025-04-08 18:00:00,32.65,12.0,10.0,921697638.5,0
2025-04-09 00:00:00,38.22,8.0,3.0,893569450.0,0
2025-04-09 06:00:00,25.04,11.0,3.0,907696183.0,0
2025-04-09 12:00:00,44.52,9.0,3.0,900049627.0,0
2025-04-09 18:00:00,36.21,9.0,3.0,890678944.3912084,1
2025-04-10 00:00:00,36.21,9.0,3.0,891354232.5666728,1
2025-04-10 06:00:00,36.21,9.0,3.0,891664720.4220504,1
2025-04-10 12:00:00,36.21,9.0,3.0,891346675.8872645,1
2025-04-10 18:00:00,36.21,9.0,3.0,891398097.8197436,1
2025-04-11 00:00:00,36.21,9.0,3.0,891417930.1982017,1
2025-04-11 06:00:00,36.21,9.0,3.0,892043483.3947397,1
2025-04-11 12:00:00,36.21,9.0,3.0,891304144.6802659,1
2025-04-11 18:00:00,36.21,9.0,3.0,891451108.208247,1
2025-04-12 00:00:00,36.21,9.0,3.0,891325368.9480598,1
2025-04-12 06:00:00,36.21,9.0,3.0,891830067.3184813,1
2025-04-12 12:00:00,36.21,9.0,3.0,891119731.3715568,1
2025-04-12 18:00:00,36.21,9.0,3.0,891440920.9431138,1
2025-04-13 00:00:00,36.21,9.0,3.0,891163029.1954076,1
2025-04-13 06:00:00,36.21,9.0,3.0,891478725.9126501,1
2025-04-13 12:00:00,36.21,9.0,3.0,890959621.2864228,1
2025-04-13 18:00:00,36.21,9.0,3.0,891264892.7413629,1
2025-04-14 00:00:00,36.21,9.0,3.0,892178529.6881864,1
2025-04-14 06:00:00,36.21,9.0,3.0,892305730.6689408,1
2025-04-14 12:00:00,36.21,9.0,3.0,891912507.0454702,1
2025-04-14 18:00:00,36.21,9.0,3.0,267950574.0,0
2025-04-15 00:00:00,36.21,9.0,1.0,255543746.0,0
2025-04-15 06:00:00,46.15,9.0,1.0,552614846.0,0
2025-04-15 12:00:00,39.16,10.0,1.0,568694056.0,0
2025-04-15 18:00:00,60.98,9.0,1.0,529427733.0,0
2025-04-16 00:00:00,45.64,9.0,1.0,570243189.0,0
2025-04-16 06:00:00,39.43,9.0,1.0,295489041.0,0
2025-04-16 12:00:00,36.6,10.0,1.0,880333345.0,0
2025-04-16 18:00:00,36.21,9.0,3.0,890285920.0985285,1
2025-04-17 00:00:00,49.07,9.0,1.0,156316511.5,0
2025-04-17 06:00:00,48.47,9.0,3.0,903510479.0,0
2025-04-17 12:00:00,36.21,9.0,3.0,885877565.5019159,1
2025-04-17 18:00:00,55.29,8.0,3.0,901474141.0,0
2025-04-18 00:00:00,55.28,8.0,3.0,923955237.0,0
2025-04-18 06:00:00,25.51,8.0,3.0,910744191.0,0
2025-04-18 12:00:00,26.64,8.0,3.0,923944750.0,0
2025-04-18 18:00:00,25.44,8.0,3.0,907022366.0,0
2025-04-19 00:00:00,38.88,9.0,1.0,825491497.0,0
2025-04-19 06:00:00,36.21,9.0,3.0,890607970.9191239,1
2025-04-19 12:00:00,32.54,8.0,3.0,879601861.5,0
2025-04-19 18:00:00,36.21,9.0,3.0,892222600.3885157,1
2025-04-20 00:00:00,36.21,9.0,3.0,890580239.6746277,1
2025-04-20 06:00:00,36.21,9.0,3.0,890868000.3487861,1
2025-04-20 12:00:00,36.21,9.0,3.0,890905466.6911542,1
2025-04-20 18:00:00,36.21,9.0,3.0,890979591.6189826,1
2025-04-21 00:00:00,36.21,9.0,3.0,892427151.3132447,1
2025-04-21 06:00:00,36.21,9.0,3.0,891969752.0767112,1
2025-04-21 12:00:00,36.21,9.0,3.0,891607973.1404451,1
2025-04-21 18:00:00,36.21,9.0,3.0,891779440.3671175,1
2025-04-22 00:00:00,36.21,9.0,3.0,891653845.1775789,1
2025-04-22 06:00:00,36.21,9.0,3.0,892191296.7537849,1
2025-04-22 12:00:00,36.21,9.0,3.0,891451836.1992569,1
2025-04-22 18:00:00,36.21,9.0,3.0,891601961.4117017,1
2025-04-23 00:00:00,36.21,9.0,3.0,891459560.9951901,1
2025-04-23 06:00:00,52.91,9.0,1.0,264608603.0,0
2025-04-23 12:00:00,36.21,9.0,3.0,883988791.9460356,1
2025-04-23 18:00:00,36.21,9.0,3.0,887790587.1758388,1
2025-04-24 00:00:00,36.21,9.0,3.0,894357516.198787,1
2025-04-24 06:00:00,36.21,9.0,3.0,888445589.0404068,1
2025-04-24 12:00:00,36.21,9.0,3.0,888821802.5143888,1
2025-04-24 18:00:00,36.21,9.0,3.0,891239794.0271448,1
2025-04-25 00:00:00,36.21,9.0,3.0,891081030.931996,1
2025-04-25 06:00:00,36.21,9.0,3.0,891156843.7348547,1
2025-04-25 12:00:00,36.21,9.0,3.0,891080278.1801735,1
2025-04-25 18:00:00,33.73,9.0,3.0,133169451.0,0
2025-04-26 00:00:00,34.68,10.0,1.0,241958754.0,0
2025-04-26 06:00:00,49.08,10.0,1.0,782852397.0,0
2025-04-26 12:00:00,40.34,10.0,1.0,807536932.0,0
2025-04-26 18:00:00,52.36,10.0,1.0,628367996.0,0
2025-04-27 00:00:00,37.91,10.0,1.0,794454996.0,0
2025-04-27 06:00:00,36.21,9.0,3.0,889036249.896594,1
2025-04-27 12:00:00,36.21,9.0,3.0,890470051.4799556,1
2025-04-27 18:00:00,36.21,9.0,3.0,890057952.0231166,1
2025-04-28 00:00:00,36.21,9.0,3.0,890821817.6061448,1
2025-04-28 06:00:00,36.21,9.0,3.0,891692639.2046647,1
2025-04-28 12:00:00,36.21,9.0,3.0,891263570.0835276,1
2025-04-28 18:00:00,36.21,9.0,3.0,891502403.0831928,1
2025-04-29 00:00:00,29.48,9.0,3.0,869275579.0,0
2025-04-29 06:00:00,36.21,9.0,3.0,892847661.8888899,1
2025-04-29 12:00:00,36.21,9.0,3.0,891338531.7601516,1
2025-04-29 18:00:00,36.21,9.0,3.0,891323271.6064985,1
2025-04-30 00:00:00,36.21,9.0,3.0,891109320.2850516,1
2025-04-30 06:00:00,36.21,9.0,3.0,891239758.6511118,1
2025-04-30 12:00:00,36.21,9.0,3.0,891264516.3967624,1
2025-04-30 18:00:00,36.21,9.0,3.0,891135759.4213002,1
2025-05-01 00:00:00,36.21,9.0,3.0,891320384.4315131,1
2025-05-01 06:00:00,36.21,9.0,3.0,891475886.1344743,1
2025-05-01 12:00:00,36.21,9.0,3.0,890771673.1798447,1
2025-05-01 18:00:00,36.21,9.0,3.0,890965845.8395991,1
2025-05-02 00:00:00,36.21,9.0,3.0,890783512.7970966,1
2025-05-02 06:00:00,36.21,9.0,3.0,891339613.7404597,1
2025-05-02 12:00:00,36.21,9.0,3.0,890557172.3321513,1
2025-05-02 18:00:00,36.21,9.0,3.0,890873166.3494781,1
2025-05-03 00:00:00,36.21,9.0,3.0,890581804.6424351,1
2025-05-03 06:00:00,36.21,9.0,3.0,890925209.8591567,1
2025-05-03 12:00:00,36.21,9.0,3.0,890400311.3071741,1
2025-05-03 18:00:00,36.21,9.0,3.0,890708198.4902388,1
2025-05-04 00:00:00,36.21,9.0,3.0,890606572.3162453,1
2025-05-04 06:00:00,36.21,9.0,3.0,890743321.4398465,1
2025-05-04 12:00:00,36.21,9.0,3.0,890596160.8854915,1
2025-05-04 18:00:00,36.21,9.0,3.0,890671508.3391883,1
2025-05-05 00:00:00,36.21,9.0,3.0,891924207.6954112,1
2025-05-05 06:00:00,36.21,9.0,3.0,891477858.5782733,1
2025-05-05 12:00:00,36.21,9.0,3.0,891113952.66386,1
2025-05-05 18:00:00,36.21,9.0,3.0,891270935.4671139,1
2025-05-06 00:00:00,36.21,9.0,3.0,891112721.2888657,1
2025-05-06 06:00:00,36.21,9.0,3.0,891628685.8929759,1
2025-05-06 12:00:00,36.21,9.0,3.0,890903327.3260803,1
2025-05-06 18:00:00,36.21,9.0,3.0,891085347.3044847,1
2025-05-07 00:00:00,36.21,9.0,3.0,890981139.7062254,1
2025-05-07 06:00:00,36.21,9.0,3.0,891436605.10656,1
2025-05-07 12:00:00,36.21,9.0,3.0,890704154.8983918,1
2025-05-07 18:00:00,36.21,9.0,3.0,890848401.4835091,1
2025-05-08 00:00:00,36.21,9.0,3.0,890730083.7488043,1
2025-05-08 06:00:00,36.21,9.0,3.0,891243454.8867601,1
2025-05-08 12:00:00,36.21,9.0,3.0,890521765.5744021,1
2025-05-08 18:00:00,36.21,9.0,3.0,890828468.1659913,1
2025-05-09 00:00:00,36.21,9.0,3.0,890525615.2729366,1
2025-05-09 06:00:00,36.21,9.0,3.0,890877173.549404,1
2025-05-09 12:00:00,36.21,9.0,3.0,890341775.0683925,1
2025-05-09 18:00:00,36.21,9.0,3.0,890651282.1360514,1
2025-05-10 00:00:00,36.21,9.0,3.0,890368539.412062,1
2025-05-10 06:00:00,36.21,9.0,3.0,890700378.3171211,1
2025-05-10 12:00:00,36.21,9.0,3.0,890183988.9600579,1
2025-05-10 18:00:00,36.21,9.0,3.0,890488388.9914505,1
2025-05-11 00:00:00,36.21,9.0,3.0,890380725.5221,1
2025-05-11 06:00:00,36.21,9.0,3.0,890517494.5486724,1
2025-05-11 12:00:00,36.21,9.0,3.0,890495519.8550524,1
2025-05-11 18:00:00,36.21,9.0,3.0,890452451.6418723,1
2025-05-12 00:00:00,36.21,9.0,3.0,891716033.036772,1
2025-05-12 06:00:00,36.21,9.0,3.0,891303423.2633659,1
2025-05-12 12:00:00,36.21,9.0,3.0,890917804.5185503,1
