Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-02-27 06:00:00,24.26,8.0,100.0,860514324.0,0
2025-02-27 12:00:00,38.16,8.0,10.0,849609596.0,0
2025-02-27 18:00:00,29.66,8.0,10.0,874776343.0,0
2025-02-28 00:00:00,30.73,8.0,100.0,877554307.0,0
2025-02-28 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-28 12:00:00,36.03,8.0,10.0,865080087.0,0
2025-02-28 18:00:00,28.7,9.0,10.0,876213926.0,0
2025-03-01 00:00:00,36.93,8.0,100.0,881432853.0,0
2025-03-01 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-01 12:00:00,37.68,9.0,10.0,856401158.5,0
2025-03-01 18:00:00,34.3,9.0,10.0,872392484.0,0
2025-03-02 00:00:00,30.53,8.0,100.0,814120012.5,0
2025-03-02 06:00:00,36.81,9.0,10.0,873673915.5,0
2025-03-02 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-02 18:00:00,36.24,6.0,3.0,873519905.0,0
2025-03-03 00:00:00,30.84,8.0,100.0,876768400.0,0
2025-03-03 06:00:00,37.27,9.0,10.0,873886165.0,0
2025-03-03 12:00:00,30.06,8.0,100.0,880699973.0,0
2025-03-03 18:00:00,35.15,8.0,100.0,862508215.0,0
2025-03-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-04 06:00:00,31.77,8.0,100.0,872626605.0,0
2025-03-04 12:00:00,28.15,8.0,10.0,873619347.0,0
2025-03-04 18:00:00,24.86,8.0,10.0,875402316.0,0
2025-03-05 00:00:00,37.48,8.0,100.0,877660920.0,0
2025-03-05 06:00:00,29.68,8.0,100.0,861985348.0,0
2025-03-05 12:00:00,23.96,8.0,100.0,873466131.0,0
2025-03-05 18:00:00,30.21,8.0,100.0,868956538.0,0
2025-03-06 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-06 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-06 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-06 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-07 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-07 06:00:00,32.63,8.0,10.0,786591572.0,0
2025-03-07 12:00:00,35.8,9.0,6.0,848771710.0,0
2025-03-07 18:00:00,38.09,6.0,3.0,858706255.5,0
2025-03-08 00:00:00,39.85,6.0,3.0,873030288.0,0
2025-03-08 06:00:00,37.16,7.0,3.0,856751611.0,0
2025-03-08 12:00:00,37.44,6.0,3.0,858366244.0,0
2025-03-08 18:00:00,45.57,7.0,3.0,863529726.0,0
2025-03-09 00:00:00,38.93,6.0,3.0,863556491.0,0
2025-03-09 06:00:00,36.19,7.0,3.0,855111363.0,0
2025-03-09 12:00:00,35.8,6.0,3.0,863768064.0,0
2025-03-09 18:00:00,38.46,6.0,3.0,863557269.0,0
2025-03-10 00:00:00,40.88,7.0,3.0,867801367.5,0
2025-03-10 06:00:00,38.92,7.0,3.0,785805447.0,0
2025-03-10 12:00:00,35.46,8.5,3.0,812757967.5,0
2025-03-10 18:00:00,35.9,7.0,10.0,865966749.0,0
2025-03-11 00:00:00,39.21,6.0,3.0,873413475.0,0
2025-03-11 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-11 12:00:00,36.18,6.0,3.0,834238701.5,0
2025-03-11 18:00:00,42.86,8.5,10.0,833674475.0,0
2025-03-12 00:00:00,42.86,7.0,3.0,855221877.5,0
2025-03-12 06:00:00,42.89,7.0,3.0,820826113.0,0
2025-03-12 12:00:00,38.95,8.0,3.0,829820779.5,0
2025-03-12 18:00:00,37.23,7.0,3.0,849403830.0,0
2025-03-13 00:00:00,38.77,6.0,3.0,868247005.0,0
2025-03-13 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-13 18:00:00,31.91,7.0,3.0,853854723.5,0
2025-03-14 00:00:00,41.6,6.0,3.0,867229897.0,0
2025-03-14 06:00:00,40.79,7.0,3.0,854486504.0,0
2025-03-14 12:00:00,38.0,8.0,10.0,809585670.0,0
2025-03-14 18:00:00,34.39,6.0,3.0,846883868.0,0
2025-03-15 00:00:00,39.05,6.0,3.0,851024536.0,0
2025-03-15 06:00:00,40.92,7.0,3.0,854537823.0,0
2025-03-15 12:00:00,43.35,6.0,3.0,850079878.5,0
2025-03-15 18:00:00,43.46,7.0,3.0,856190549.5,0
2025-03-16 00:00:00,39.04,6.0,3.0,869796836.0,0
2025-03-16 06:00:00,37.98,6.0,3.0,868377649.0,0
2025-03-16 12:00:00,37.07,6.0,3.0,864760886.0,0
2025-03-16 18:00:00,37.81,6.0,3.0,853021182.0,0
2025-03-17 00:00:00,40.64,7.0,3.0,540227219.0,0
2025-03-17 06:00:00,43.47,7.0,3.0,795134871.0,0
2025-03-17 12:00:00,35.8,8.0,3.0,817840778.0,0
2025-03-17 18:00:00,37.93,7.0,3.0,840437487.0,0
2025-03-18 00:00:00,41.29,7.0,3.0,862770015.0,0
2025-03-18 06:00:00,43.9,7.0,3.0,790470559.0,0
2025-03-18 12:00:00,38.48,7.0,3.0,792935470.0,0
2025-03-18 18:00:00,39.4,7.0,3.0,719058591.5,0
2025-03-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-19 06:00:00,42.97,7.0,3.0,861512453.0,0
2025-03-19 12:00:00,44.72,7.0,3.0,849558823.0,0
2025-03-19 18:00:00,40.92,7.0,3.0,856163438.0,0
2025-03-20 00:00:00,46.53,7.0,3.0,716387982.0,0
2025-03-20 06:00:00,46.18,7.0,3.0,847573808.0,0
2025-03-20 12:00:00,43.36,7.0,3.0,796892614.5,0
2025-03-20 18:00:00,40.84,9.0,10.0,832307925.0,0
2025-03-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-21 06:00:00,45.09,8.0,3.0,613997391.0,0
2025-03-21 12:00:00,50.26,8.0,10.0,782161645.0,0
2025-03-21 18:00:00,41.11,8.0,10.0,829062376.0,0
2025-03-22 00:00:00,41.62,7.0,3.0,860936208.0,0
2025-03-22 06:00:00,42.96,7.0,3.0,850343472.0,0
2025-03-22 12:00:00,43.42,7.0,3.0,855534260.0,0
2025-03-22 18:00:00,35.88,6.0,3.0,865389340.0,0
2025-03-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-24 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-24 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-25 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-25 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-25 12:00:00,35.72,7.0,3.0,806146978.5,0
2025-03-25 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-26 00:00:00,22.97,8.0,100.0,879863069.0,0
2025-03-26 06:00:00,23.49,8.0,100.0,810182975.0,0
2025-03-26 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-26 18:00:00,30.89,8.0,100.0,870098995.0,0
2025-03-27 00:00:00,19.34,8.0,100.0,880488298.0,0
2025-03-27 06:00:00,17.49,8.0,100.0,855119163.0,0
2025-03-27 12:00:00,31.7,8.0,100.0,829005180.0,0
2025-03-27 18:00:00,31.87,8.0,100.0,857610070.0,0
2025-03-28 00:00:00,34.03,8.0,100.0,882535755.0,0
2025-03-28 06:00:00,33.36,8.0,100.0,856317792.0,0
2025-03-28 12:00:00,29.18,8.0,100.0,826530175.0,0
2025-03-28 18:00:00,31.1,8.0,100.0,818047752.0,0
2025-03-29 00:00:00,34.35,8.0,100.0,880381328.0,0
2025-03-29 06:00:00,36.81,8.0,10.0,849244080.0,0
2025-03-29 12:00:00,36.05,8.0,10.0,573965440.0,0
2025-03-29 18:00:00,34.81,8.0,100.0,827591380.0,0
2025-03-30 00:00:00,33.0,8.0,100.0,882745735.0,0
2025-03-30 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-03-30 12:00:00,33.66,8.0,100.0,813255915.5,0
2025-03-30 18:00:00,34.38,7.0,3.0,883008895.0,0
2025-03-31 00:00:00,34.9,8.0,10.0,853513980.0,0
2025-03-31 06:00:00,34.82,8.0,10.0,788711335.0,0
2025-03-31 12:00:00,29.64,8.0,10.0,780824382.0,0
2025-03-31 18:00:00,35.8,8.0,10.0,878603807.0,0
2025-04-01 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-01 06:00:00,35.8,8.0,10.0,776785566.0,0
2025-04-01 12:00:00,31.34,8.0,10.0,840696270.0,0
2025-04-01 18:00:00,31.8,8.0,100.0,405326647.0,0
2025-04-02 00:00:00,32.9,8.0,100.0,868929441.0,0
2025-04-02 06:00:00,33.41,8.0,100.0,797129507.0,0
2025-04-02 12:00:00,35.6,9.0,10.0,806619306.0,0
2025-04-02 18:00:00,31.09,8.0,10.0,812437087.5,0
2025-04-03 00:00:00,47.77,10.0,6.0,733400419.5,0
2025-04-03 06:00:00,52.32,14.0,10.0,696097838.0,0
2025-04-03 12:00:00,27.33,8.0,10.0,774636472.5,0
2025-04-03 18:00:00,38.07,9.0,3.0,835736347.0,0
2025-04-04 00:00:00,58.11,9.0,6.0,807926821.0,0
2025-04-04 06:00:00,62.75,12.0,100.0,722947437.0,0
2025-04-04 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-04 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-05 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-05 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-05 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-05 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-06 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-06 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-06 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-06 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-07 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-07 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-07 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-07 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-08 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-08 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-08 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-09 06:00:00,35.8,8.0,10.0,829536279.0,0
2025-04-09 12:00:00,35.18,8.0,10.0,844102962.0,0
2025-04-09 18:00:00,32.65,8.0,100.0,484914577.0,0
2025-04-10 00:00:00,66.22,12.0,100.0,491574935.0,0
2025-04-10 06:00:00,41.82,6.0,3.0,835925455.0,0
2025-04-10 12:00:00,32.26,8.0,100.0,840698582.0,0
2025-04-10 18:00:00,43.23,6.0,3.0,240334832.0,0
2025-04-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-11 06:00:00,84.05,11.0,1.0,82208572.0,0
2025-04-11 12:00:00,88.09,12.0,1.0,5452615.0,0
2025-04-11 18:00:00,79.54,12.0,1.0,292867101.0,0
2025-04-12 00:00:00,28.76,6.0,3.0,871054260.0,0
2025-04-12 06:00:00,45.4,6.0,3.0,854800480.0,0
2025-04-12 12:00:00,37.21,6.0,3.0,846622868.5,0
2025-04-12 18:00:00,80.93,7.0,10.0,258893738.0,0
2025-04-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-13 06:00:00,83.07,11.0,1.0,832359813.67,0
2025-04-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-13 18:00:00,38.8,6.0,3.0,854119203.0,0
2025-04-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-14 12:00:00,63.72,8.0,100.0,79850152.0,0
2025-04-14 18:00:00,35.8,12.0,1.0,675441513.0,0
2025-04-15 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-15 12:00:00,62.15,11.0,1.0,82837810.0,0
2025-04-15 18:00:00,72.18,7.0,3.0,581387730.0,0
2025-04-16 00:00:00,70.21,11.0,1.0,859152463.0,0
2025-04-16 06:00:00,72.89,12.0,1.0,638254779.0,0
2025-04-16 12:00:00,42.93,6.0,3.0,521038638.0,0
2025-04-16 18:00:00,45.84,6.0,3.0,845992258.0,0
2025-04-17 00:00:00,90.69,12.0,1.0,733871708.0,0
2025-04-17 06:00:00,73.59,6.0,3.0,834880677.0,0
2025-04-17 12:00:00,55.92,6.0,3.0,781559443.0,0
2025-04-17 18:00:00,57.59,7.0,3.0,816895951.0,0
2025-04-18 00:00:00,59.47,7.0,3.0,925685253.0,0
2025-04-18 06:00:00,31.0,6.0,3.0,923639231.0,0
2025-04-18 12:00:00,33.63,6.0,3.0,924095012.67,0
2025-04-18 18:00:00,37.64,6.0,3.0,921806894.0,0
2025-04-19 00:00:00,39.49,6.0,3.0,921019354.0,0
2025-04-19 06:00:00,35.73,6.0,3.0,922903330.67,0
2025-04-19 12:00:00,35.23,6.0,3.0,921069722.5,0
2025-04-19 18:00:00,33.11,6.0,3.0,921387278.0,0
2025-04-20 00:00:00,37.1,6.0,3.0,918949421.5,0
2025-04-20 06:00:00,38.66,6.0,3.0,921935668.0,0
2025-04-20 12:00:00,37.93,6.0,3.0,918503086.0,0
2025-04-20 18:00:00,37.59,6.0,3.0,922343756.0,0
2025-04-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-21 06:00:00,37.88,6.0,3.0,919865917.0,0
2025-04-21 12:00:00,42.34,6.0,3.0,917698073.67,0
2025-04-21 18:00:00,37.24,6.0,3.0,921438417.0,0
2025-04-22 00:00:00,38.41,6.0,3.0,916354002.0,0
2025-04-22 06:00:00,67.2,6.0,3.0,836646357.0,0
2025-04-22 12:00:00,43.57,6.0,3.0,923533358.0,0
2025-04-22 18:00:00,35.8,6.0,3.0,921858816.0,0
2025-04-23 00:00:00,35.8,7.0,3.0,761081433.0,0
2025-04-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-23 12:00:00,41.94,7.0,3.0,806557110.67,0
2025-04-23 18:00:00,33.37,6.0,3.0,923903039.0,0
2025-04-24 00:00:00,38.97,6.0,3.0,889534619.0,0
2025-04-24 06:00:00,43.2,8.0,3.0,810901790.5,0
2025-04-24 12:00:00,34.56,6.0,3.0,881464236.0,0
2025-04-24 18:00:00,53.01,7.0,3.0,900231145.0,0
2025-04-25 00:00:00,47.0,7.0,3.0,863083725.0,0
2025-04-25 06:00:00,46.61,7.0,3.0,841948085.0,0
2025-04-25 12:00:00,39.43,8.0,3.0,898368835.0,0
2025-04-25 18:00:00,41.29,8.0,3.0,898558018.0,0
2025-04-26 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-26 06:00:00,42.55,7.0,3.0,920024860.0,0
2025-04-26 12:00:00,37.73,6.0,3.0,923639370.0,0
2025-04-26 18:00:00,38.08,6.0,3.0,920287373.0,0
2025-04-27 00:00:00,38.67,6.0,3.0,898997532.0,0
2025-04-27 06:00:00,38.46,6.0,3.0,921241312.5,0
2025-04-27 12:00:00,37.09,6.0,3.0,918450518.0,0
2025-04-27 18:00:00,38.45,6.0,3.0,922487272.0,0
2025-04-28 00:00:00,39.7,6.0,3.0,840486849.0,0
2025-04-28 06:00:00,38.75,6.0,3.0,140614463.0,0
2025-04-28 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-28 18:00:00,30.58,9.0,10.0,926052163.0,0
2025-04-29 00:00:00,39.05,7.0,3.0,666038304.0,0
2025-04-29 06:00:00,79.45,11.0,1.0,923584167.5,0
2025-04-29 12:00:00,27.78,8.0,10.0,735002434.0,0
2025-04-29 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-04-30 00:00:00,19.13,8.0,10.0,933128388.0,0
2025-04-30 06:00:00,35.8,8.0,10.0,937427881.0,0
2025-04-30 12:00:00,26.62,8.0,10.0,931350511.0,0
2025-04-30 18:00:00,62.92,11.0,6.0,815218680.0,0
2025-05-01 00:00:00,38.03,7.0,3.0,883270643.0,0
2025-05-01 06:00:00,34.95,7.0,3.0,922650326.0,0
2025-05-01 12:00:00,34.49,7.0,3.0,922091821.5,0
2025-05-01 18:00:00,38.95,7.0,3.0,923481852.0,0
2025-05-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-02 12:00:00,33.85,7.0,3.0,924851014.0,0
2025-05-02 18:00:00,37.74,6.0,3.0,919445888.0,0
2025-05-03 00:00:00,34.5,6.0,3.0,913677017.0,0
2025-05-03 06:00:00,34.73,6.0,3.0,924110398.0,0
2025-05-03 12:00:00,35.72,6.0,3.0,918345524.0,0
2025-05-03 18:00:00,36.46,6.0,3.0,926234971.0,0
2025-05-04 00:00:00,30.68,6.0,3.0,918290523.0,0
2025-05-04 06:00:00,30.75,6.0,3.0,924480790.67,0
2025-05-04 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-04 18:00:00,40.87,6.0,3.0,925844623.0,0
2025-05-05 00:00:00,26.95,6.0,3.0,916420302.5,0
2025-05-05 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-05 12:00:00,37.96,8.0,10.0,923224786.0,0
2025-05-05 18:00:00,27.53,8.0,10.0,922379371.5,0
2025-05-06 00:00:00,40.28,6.0,3.0,849976343.0,0
2025-05-06 06:00:00,35.34,6.0,3.0,922477379.0,0
2025-05-06 12:00:00,35.14,6.0,3.0,923482888.5,0
2025-05-06 18:00:00,30.98,8.0,100.0,919969556.0,0
2025-05-07 00:00:00,35.86,6.0,3.0,918921828.0,0
2025-05-07 06:00:00,36.16,6.0,3.0,920966490.0,0
2025-05-07 12:00:00,34.15,7.0,10.0,915462572.0,0
2025-05-07 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-08 06:00:00,29.9,8.0,10.0,911957639.0,0
2025-05-08 12:00:00,37.88,7.0,3.0,914622976.0,0
2025-05-08 18:00:00,36.67,6.0,3.0,916307942.0,0
2025-05-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-09 06:00:00,38.18,6.0,3.0,906811290.0,0
2025-05-09 12:00:00,32.71,7.0,10.0,734408002.67,0
2025-05-09 18:00:00,38.08,9.0,10.0,904502245.0,0
2025-05-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-10 06:00:00,24.55,8.0,10.0,902684516.0,0
2025-05-10 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-10 18:00:00,36.27,7.0,3.0,99405457.0,0
2025-05-11 00:00:00,40.2,6.0,3.0,110520065.0,0
2025-05-11 06:00:00,35.8,6.0,100.0,750938453.0,0
2025-05-11 12:00:00,39.24,6.0,3.0,99431538.0,0
2025-05-11 18:00:00,34.29,7.0,3.0,117699913.0,0
2025-05-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-12 06:00:00,35.44,6.0,3.0,537553170.5,0
2025-05-12 12:00:00,34.98,7.0,3.0,502213591.0,0
2025-05-12 18:00:00,36.89,6.0,3.0,723991000.0,0
2025-05-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-13 06:00:00,38.66,6.0,3.0,454349168.0,0
2025-05-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-13 18:00:00,35.9,8.0,10.0,920599254.0,0
2025-05-14 00:00:00,44.47,6.0,3.0,917133177.0,0
2025-05-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-14 12:00:00,33.28,7.0,10.0,930279717.0,0
2025-05-14 18:00:00,33.36,7.0,10.0,918447719.5,0
2025-05-15 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-15 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-16 00:00:00,35.8,8.0,10.0,919446761.0,0
2025-05-16 06:00:00,38.48,8.0,10.0,919484892.0,0
2025-05-16 12:00:00,33.9,8.0,10.0,909799058.0,0
2025-05-16 18:00:00,37.78,7.0,3.0,916300428.0,0
2025-05-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-17 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-17 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-19 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-19 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-20 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-20 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-20 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-20 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-21 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-21 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-21 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-22 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-22 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-22 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-22 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-24 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-24 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-25 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-25 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-25 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-25 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-26 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-26 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-26 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-26 18:00:00,35.8,8.0,10.0,916877467.0,0
2025-05-27 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-27 06:00:00,40.75,7.0,3.0,904765047.5,0
2025-05-27 12:00:00,33.6,8.0,10.0,871475348.0,0
2025-05-27 18:00:00,43.46,8.0,3.0,911687913.0,0
2025-05-28 00:00:00,42.07,7.0,3.0,919944005.5,0
2025-05-28 06:00:00,41.51,7.0,3.0,920231631.0,0
2025-05-28 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-28 18:00:00,39.35,8.0,10.0,917400610.0,0
2025-05-29 00:00:00,39.5,7.0,3.0,915983931.0,0
2025-05-29 06:00:00,39.2,7.0,3.0,921910554.0,0
2025-05-29 12:00:00,34.41,8.0,10.0,915752462.0,0
2025-05-29 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-05-30 00:00:00,39.51,7.0,3.0,921910093.0,0
2025-05-30 06:00:00,34.29,8.0,10.0,919918714.0,0
2025-05-30 12:00:00,45.65,8.0,3.0,908067769.0,0
2025-05-30 18:00:00,40.45,7.0,3.0,926192477.0,0
2025-05-31 00:00:00,42.53,7.0,3.0,921645875.0,0
2025-05-31 06:00:00,40.11,7.0,3.0,911714955.5,0
2025-05-31 12:00:00,39.19,7.0,3.0,915511842.0,0
2025-05-31 18:00:00,41.19,7.0,3.0,922589870.0,0
2025-06-01 00:00:00,50.32,7.0,3.0,920877471.33,0
2025-06-01 06:00:00,40.46,7.0,3.0,922433598.0,0
2025-06-01 12:00:00,39.63,7.0,3.0,905813917.0,0
2025-06-01 18:00:00,40.14,7.0,3.0,921307667.0,0
2025-06-02 00:00:00,40.36,7.0,3.0,226807272.0,0
2025-06-02 06:00:00,36.78,8.0,10.0,913026542.0,0
2025-06-02 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-02 18:00:00,36.4,8.0,10.0,538131243.0,0
2025-06-03 00:00:00,81.13,13.0,10.0,930346683.0,0
2025-06-03 06:00:00,19.78,8.0,10.0,833592640.0,0
2025-06-03 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-03 18:00:00,41.65,7.0,3.0,915835803.0,0
2025-06-04 00:00:00,38.38,7.0,3.0,882588329.0,0
2025-06-04 06:00:00,36.68,8.0,10.0,900123358.5,0
2025-06-04 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-04 18:00:00,38.31,8.0,10.0,843267517.0,0
2025-06-05 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-05 06:00:00,42.89,7.5,3.0,839858668.0,0
2025-06-05 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-05 18:00:00,31.15,8.0,10.0,930796893.0,0
2025-06-06 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-06 06:00:00,38.31,8.0,10.0,930285031.0,0
2025-06-06 12:00:00,34.28,8.0,10.0,933651603.0,0
2025-06-06 18:00:00,35.99,8.0,10.0,916514772.0,0
2025-06-07 00:00:00,36.65,8.5,10.0,853902110.5,0
2025-06-07 06:00:00,37.19,8.0,10.0,924247444.0,0
2025-06-07 12:00:00,38.37,8.0,10.0,918921306.0,0
2025-06-07 18:00:00,38.03,8.0,10.0,919053092.5,0
2025-06-08 00:00:00,35.77,8.0,10.0,911947276.0,0
2025-06-08 06:00:00,31.92,8.0,10.0,912264130.0,0
2025-06-08 12:00:00,25.21,8.0,10.0,919644864.5,0
2025-06-08 18:00:00,37.05,8.0,10.0,828634739.0,0
2025-06-09 00:00:00,41.82,8.0,10.0,782008943.0,0
2025-06-09 06:00:00,36.61,9.0,10.0,926012613.0,0
2025-06-09 12:00:00,28.53,8.5,10.0,865497010.0,0
2025-06-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-10 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-06-10 12:00:00,28.05,8.0,10.0,934648451.0,0
2025-06-10 18:00:00,35.81,7.0,10.0,925423335.5,0
